site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,매너,"‘어쩔수 없다’는 말을 싫어하는 사람으로서, 누군가는 그 어쩔수 없는 일들에 대해 책임을 지려한다는 것만으로도 이 작품의 가치는 충분하다고 생각이 든다. (하지만 정작 진짜 책임을 져야할 사람들이 항상 책임을 지지 않는 불편함은 ‘어쩔 수 없는 것’일까)",142,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Minbrotherkim,굵직한 사건들이 정신없이 지나가는 와중에 군대 특유의 끈적하고 찝찝함은 여전히 그대로 살렸다.,52,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,양기자 (YCU),"억지스럽기는 하지만, 뭐라도 해야지 바뀐다는 믿음으로 달려가는 작품",37,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,ASP,잘못된 것을 개인이 바꿀 수 없는 무기력한 공간에서 무사히 전역해 잘 살아내주고 있어 고마워 올챙이,55,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,연히,1화에 비해 많아진 혹평은 부조리함을 무겁게 담아내다 줄어든 유머탓인듯 하고. 여전히 변한게 없다는 석봉의 말과 아무렇지않게 바깥 일상을 사는 장수의 모습이 답답함의 정점을 찍게 한다. 나는 잘못한게 없는데 잘못했다는 사람들 속에서 피해자와 가해자는 뒤섞이고 아무에게도 책임을 물을 수 없는 현실 이게 진짜 우리들이 사는 지금이라는 것이 원통하다,193,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,햄토리,인물의 평면화와 갑자기 들이붓는 비 현실성,23,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김재훈,웃으며 얘기하는 무서운 얘기 모든 이야기가 괴담이다 얼굴들이 떠올라서 괴롭다,42,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,존중도취향따라,"앞선 이야기보다 규모와 밀도를 키워야한다는 부담감이 드러난 작품. 시즌1은 군대라는 집단을 이야기하기 위해 군인 개인의 이야기에 집중해 많는 이들의 공감을 샀다면, 시즌2는 군대라는 집단 자체에 대한 담론을 형성하기에 급급해보였다. 오히려 지난 시즌보다 더 작은 이야기들로 역행했다면 더 신선하고 찐팬들의 호감을 얻을 수 있지 않았을까?",188,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Eun-Young Kim,구멍이 없다 연기 구멍이 처연할 만큼 눈물난다,25,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,재호,사이다 결말을 위한 무리한 빌드업과 불필요한 오마주 욕심이 리얼리티를 저해한 느낌이 들었다. 아쉽다.  + 3화 왜 이렇게 싼마이지…,74,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Rhee,시즌2 시작하면서 다시 본 오프닝 영상이 가장 좋았다.,30,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,진입금지,"기대감에 실망한 것도 이해하는데, 웹툰도 아니고, 다큐도 아님, 드라마란 사실을 잊지 말자,  뭐, 시즌2도 잘 만들어졌다는 의견이 많은 이유겠지,  아무튼 비현실적이라고 하는 애들 말도 이해는 하지만,  디피가 '순한맛'인 사람들도 있다는 사실도 잊지말자, 제발",147,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,뚜미뚜밥,군 부조리극이 뻔한 한국 액션부패물이 된 건에 대하여.,30,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박동민,프레임을 만들기 위해 조작하고 과장하는 간부들과 다를게 없는 제작진,37,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,다크나이트,1편과 달라진 위상속에 웹툰을 버리고 드라마의 기승전결을 입다.,35,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,SYC,복무의무를 부여하는 국가와 선택권이 주어지지 않는 개인 그 안에서 겪게 되는 불합리한 상황들 국가는 어디까지 책임을 질 의무가 있으며 어디까지가 개인의 일탈이자 과실일까 다소 낭만적으로 끝나는 엔딩을 보며 현실이 더 씁쓸하게 느껴졌다,130,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍석민,"지나치게 감성적이지만, 또 그럴 수 밖에 없지",25,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,올리비아,230806 음... 시즌1보단 별로였다.,23,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍정표,시즌1보다는 더 무거워지고 큰 부조리를 그려내는 노선 변경. 그래도 디테일이 살아있던 시즌1이 그립다.,57,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,nujoey,이거저거 다 건너뛰면서 만드려면 통쾌하기라도 하던가..,30,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,우희성 (코멘트맨),"기대 크면 실망 크다  헌병출신으로서 디피1을 재밌게봤기 때문에 기대를 안고 디피2를 봤다. 하지만  시즌2는 군대 밖의 이야기가 주된 이야기였으며, 액션씬과 법정씬이 공감을 이끌어내지 못했다.  기억에 남는건 문상훈 뿐이다. 시즌3는 98퍼 안 나올 것 같다.",146,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,돌돌,시즌1보다 실망스럽다.. 영창 깜빵이 글케 쉽냐! 영원히 전역 못하는 안준호 불쌍해,46,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍현기,"그냥 우리 사회가 그런거 같다. 어디에나 남들 괴롭히는 못되쳐먹은 개같은 놈들이 있고, 권력과 힘으로 잘못을 숨기려는 놈들도 있고.",73,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,텐렙스,"시즌 1에비해선 많이 아쉬웠다 너무 억지가 많았어서 몰입잘 안됐다. 가장 인상깊었던건 황장수가 멀청히 사회생활하는걸 본 장면인데, 군대에서 개쓰리기짓했어도 사회나가면 정상인마냥 살아가는 가해자의 모습을 잘 표현한 것 같다",123,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Jamongsoda,"이거 보니까 군대 진짜 싫어진다… 나였음 100% 사고쳤겠어 준호야, 니 머리속이 제일 위험해 ㅋㅋㅋ 호열병장님 사랑이지말입니다 _ 가혹행위 좀 안하면 안될까?",89,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,삐빠,시즌 1만 못하지만 그럼에도 요새 어떤 티비 드라마보다 볼 만한 가치가 있다 개성 넘치는 캐릭터들이 많이 죽었지만 이야기가 이렇게 확장되고 매듭지어지는 건 필연적이었다고 본다,97,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,한승태,병사들 얘기 들려주라니까 영웅담 만들고 있네,24,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Gyeongho Goh,황병장도 사회에선 평범한 대학생이다,19,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,짐니,9편부터 너무 우연의 일치였다.  +) 주조연 하나 연기 구멍이 없었지만 그 중에도 정해인에게 정말 박수를 주고 싶다. 특히 마지막 씬에서 안준호의 섬세한 표정을 잊을 수 없을 것 같다.,104,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김규명,"미시에서 거시로 넘어가면서 흔들리는 기둥을 배우들의 열연으로 어떻게든 세워 놓았다. 한호열은 그렇게 전역했는데, 1년이나 남은 안준호는 어떡하냐 진짜...",86,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,국츠비,불고기괴담은 어디에나 있구나,15,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,치즈후라이,한호열 좀 더 보여주세요,13,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,구지성,마지막이 너무 짠하다.  가해자로 살아남은 자의 행복과 웃음 피해자로 죽은 자의 슬픔과 눈물  이런 불공정함을 보면서 우린 어떤 삶을 살아야할까?  첫화에서 나오듯 죽어라 잡아서 그들의 증오를 감당할 수 있을까? 왜 해야할까? 일이 라서? 해서 나오는건?  참 여러 생각이 드는 드라마였다.,162,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,가을,나는 구교환 배우가 미치도록 좋다. 영화든 드라마든 마구마구 찍어주셨으면 좋겠다.,45,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,혜민,1화까지는.. 시즌1만큼은 봤다 그 이후는... (더보기),32,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,미뉴,준호야 그 정도면 ufc 선수가 되라 캐릭터들이 가면 갈 수록 아쉬움,38,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,닌자라떼,전작을 능가하는 후속작을 만드는건 이렇게 어렵다.,27,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,140,마지막 화 엉엉 울면서 봄ㅠㅠㅋㅋㅋㅋㅋ 현실성 없는 의리라 완전 감동했다구~~~~~,46,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,ruin,시즌1가 얻은 성취의 근본을 흔들며 덩치만 키운 뜬금없는 음모형 스릴러로의 변질속에 과거의 영광을 기리는듯 기존 캐릭터들의 맥락부족한 재활용 범벅으로 전체 시리즈를 범작으로 하향시켜 버렸다.  하지만 시즌1의 에필로그속 잔향으로 남을줄 알았던 김루리 일병역 문상훈의 연기 캐리가 시즌2의 아쉬운 일부를 메꿔준듯.정말 대배우의 조짐이 보인다.,190,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,예디디디디,많은 과장 속에서도 진실은 있었겠지.,20,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,료타,인기 좀 있다고 시즌 2 급하게 늘린 느낌.,24,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,최원우,"늘어난 대사와 감정, 두발 길이. 줄어든 몰입과 공감, 군생활. 변하지 않은 엔딩의 여운과 군대의 현실.",58,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김삼,시즌이 계속되면 물론 세계관과 이야기가 확장되어야 한다. 다만 그 과정에서 드라마가 갖고 있던 성질이 바뀌었다.,62,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,FFF,시즌1이 왜 잘 되었는지 바보들이 아니고서야 알았을텐데 잘되서 오만했거나 역량은 부족하면서… 군대 이야기만 하자 재밌게 까불지 말고,73,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,재현,군대의 부조리를 어떻게 대처 하는지는 답은 없다 사람과 사람의 관계에 답이 없듯이,45,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,디듀,왜들 그렇게 괴롭히는거니,13,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,사평,화수가 늘어날수록 점점 더 과해진다,19,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,박재현,제목답게 군대 이야기가 좀 더 많았으면하는 아쉬움,27,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,은지안,있는 그대로 말하기가 이렇게 어렵다.,20,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,유토피아,저는요 그 '어쩔 수 없다'는 말이 너무 싫어요,26,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,MJ,우리 국민은 언제까지 대한민국과 싸워야 하나.,25,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,AlwaysAwake,- 우리 신조가 뭐냐? - ‘돌이킬 수 없다면 일어나지 않은 일로 만들어라’ 입니다.,47,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,adrian,시즌1이 픽션<다큐 느낌이면 시즌2는 다큐<픽션 느낌,29,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,yoyo,전형적이 프로파간나영화에 전형. 좌파클리셔덩어리같은영화였다. 군인권센터를 절대선으로 포장하기위한 여성캐릭을 앞세운 니가족충 캐릭터 그리고 여성캐릭은 선한캐릭으로 나오는 페미향에 연기들. 모든문제에 원인을 시스템으로 몰아가서 절대악으로 만드는 단순한 논리. 상상력으로 만든 지피. 증인인지 사이버교주인지 헷갈리게하는 카메라구도. 부실한내용을 뜨끔했는지 과도한 히어로식 액션. 시즌1이랑 같은 작가맞나?,223,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,최성원,현실감 넘치던 사회비판 드라마가 판타지 드라마로 변했다.,31,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,ㅎㅁㅎ,"시즌 1보다 깊게 다루는 사회적 이슈, 국가적 문제 때문에 내용이 산으로 간다는 느낌이 듦 이전 시즌에 비해 (가볍게 즐길 수 있을) 오락성은 확연히 떨어진다",88,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,정승호,"시즌1은 그저 건조하게 현실을 보여줌으로써 부조리를 적나라하게 드러냈다. 그래서 더 파격적이었고, 그래서 더 좋았다. 시즌2에서는 '뭐라도 해서 조금은 바뀌는' 현실의 변화를 보여주려다 보니, 꽤나 비현실적이고, 꽤나 노골적이다. 메시지와 목적 의식이 대놓고 드러나다 보니, 거기에 공감하는 동시에 부담스럽기도 하다.",177,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,황정환,"재등장이던 깜짝복귀던 간에 등장인물을 낭비없이 써먹는 모습을 보며 나도 녹차티백을 두 번 까지는 우려먹어야 겠다고 생각했다.  스토리에 다소간 비약이 있는 점이 다소 아쉽지만 시즌1에서의 '주목'(개개인의 이야기)을 시즌2에서 사회 시스템적 '담론'으로 확장시키기 위해 물리적 한계를 뛰어넘어야 했음을 감안하면 이해가 가지 않는 것도 아니다.  다만 이야기를 확장하는 과정에서 정해인 구교환 콤비의 매력이 다소 희석되었다고 느끼는 것은 나 뿐일까 싶다.  손석구씨가 가짜연기 발언으로 물의에 올랐지만, 아이러니하게도 그의 연기는 제3의 벽을 넘어 진짜 감정으로 느껴진다.",319,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Dom,"유수빈, 배나라, 김지현 우리나라에 좋은 배우가 많구나.  ps. G.O.P 시절이 생각 나더라. 충성.",58,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김연서,형만한 아우 없다,9,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,휘월,묵직한 사회 영화에서 흥행을 위한 상업 영화로. 기대한 것에 비해 아쉽다,40,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,JUN,생각보다 현실성도 떨어지고.. 중간 중간 흐름이 끊어지는 부분이 있었다.,40,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,dammm-,"2화부터 무너지는 몰입감. 연기 디렉팅의 문제인지, 연출의 문제인지. 드라마라는 포맷의 문제인지. 소소한 재미의 시리즈에 억지로 스케일을 키워서 이야기를 부풀린다는 느낌을 지울 수가 없다.",105,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,MGKIM,공들인 설정에 비해 빈약한 연출 몰입을 저해하는 부분이 몇 있었지만 나쁘지 않았다. 시즌3 나와줬으면,56,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,서원철,그 기간 잘 보내고 사회에 나오면 다들 평범한 애들인데 무엇이 그들을 그렇게 만드는걸까?,49,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,라종윤,힘들게 탈영병 쫓지말고 디피랑 고경표 평양보내면 김정은 때려잡고 통일해서 탈영병 없어지겠는데여…,53,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,강지나,현실성이 좀 많이 떨어져서 대 실망 너무 지루함 임지섭은 갑자기 분조장 캐릭터로 변하고 .... ㅜㅜ,56,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이창현,DP야.,4,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,금이,답지 않게 쓸데없는 것들이 너무 많이 들어갔다. 기차 액션 신 이후부터 많이 실망했다. 진짜 너무 아쉽다…,59,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,지윤,준호쿤 간바떼,7,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,돼지없,이병 박세웅!,7,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,원주율,"시즌 1과 비교하면 너무 실망스럽다. 양호열 제대 전 최대한의 아웃풋을 뽑았어야 했는데, 실패했다. 시즌 3가 나온다면 처참할 것 같음.",76,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,무비매니악,시즌1이기기힘듬 ㅜㅇ 준비시간이부족했던거같다ㅜㅇ 법정씬은 갑자기 장르를 바뀐느낌 ㅜㅇ 요거요거넣어야지 야 참기름좀 넣자 아 들기름도~~뭐이런필?,80,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,나나나,코믹과 뇌절 사이 줄타기,13,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,노승호,커진 스케일에 비례하는 가벼움과 아쉬움,21,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,AMBLER,정해인의 연기는 성장을 보이는듯했으나 이야기가 전반적으로 어수선하고 작위적이다. 캐릭터들이 너무 일사분란하게 자기 캐릭터에 충실하게 움직여 영화에 여백이 없고 전형적인 전개방식대로 흘러간다,105,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Wongi Lee,"드라마에 개연성이 사라쟈버렸다.  거의 완벽한 원작 웹툰을 그대로 만들어서 성공한게 시즌 1이라면, 시즌2는 각색이 들어가면서 완전히 다른 이야기가 되었고 그마저도 철저하게 실패했다. 라쇼몽 흉내나 겨우 낸 것 같다.  원작좀 손대지 말라고. 그대로만 만들어. 왜 이걸 못해?",154,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이다인,자꾸 바위에 부딪히는 계란,14,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,급할수록도라에몽,문당훈....폼 미쳤다...,15,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,정용원,DP 시즌2가 별로였던 점  공백기가 김 억지 에피소드 황장수 빌런 부재…  그래도 배우들의 힘으로 끌고가긴 함.,63,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,𝐉 𝐔 𝐃 𝐘,답 없는 질문을 던지는 것 같은데 사실은 답을 정해놓은 질문을 던지는 것 같은 +) 불고기 에피는 인물을 다루는 방식(캐릭터가 살아남)과 연출이 모두 좋았지만 시즌2 전체적인 흐름에는 어울리지 않았던 것 같다. 공포스럽고 기괴한 분위기가 압도적.,137,3.0
