site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,지우니,마에다 나를 가져,9,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Lee seul,처음에 봤을 때 대사가 겉돌고 붕 떠있는 느낌을 받음. 무엇을 의도하려 한지는 알겠으나 그 깊이가 다소 얕은 느낌. 로맨스 요소를 좀 더 이후에 배치했으면 어떨까 싶었고 급박한 상황 속에서 절절한 분위기로 끄는 장면들이 답답하게 만들었음. 기대한 것 보다는 아쉬운 드라마.,152,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,동현,시간 때우기,6,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,선블리♡,"아빠랑 1.2화같이 시청 이정도면 지루하지않고 괜찮구먼 돈쓴티나고 스토리도 재밌고 여기 평가는 왜이렇게짠지 극소수작품빼고는 악평만 가득~ 1~2점은 솔직히 그정돈아니다. 볼수록 재밌고 10화까지 재밌게 쭉봤다. 맘아프고 같이 울면서 잘본드라마 난 스토리 너무좋은데 이이야기를 이보다 더 어떻게 완벽히짜지? 시작.마무리 다 완벽하고 자연스러운데. 괴물영회 안좋아하는데 킹덤에 이어서 인생괴물작에 들듯. 괴물영화가 이렇게 슬프고 맘아플수가있다니..  25.6.8일 1.2/혼자3.4화 재밌게 잘보는중ㅎ 박서준 잘생김에 눈호강~  *15일 6.7.8.9.10화 재밌어서 막화까지 쭉보는중  슬퍼진짜..아버님연기 너무좋음 나는 과거에 사는사람이오 사랑하는이의 마지막을 어찌다른사람손에 맡기겠소 ""여보.성심아 이제그만 나랑같이가자.."" 아후..2차오열중  마무리도 깔끔하고너무좋다..  7화 세이심이 채옥이 알아보고 공격멈추고 과거회상ㅠ..눈물맺히고..총격으로 지켜줄때 폭풍오열중...너무 슬퍼 애초에 너무 잔인하고 싫은내용이었지만..  엄마가 무슨죄야.. 10년간 엄마만찾은딸.. 괴물이되어도 딸을기억하는 엄마.. 너무 맘이찢어져서 진짜 오랜만에 채옥이랑 같이 오열중  *6.14토 새벽4화이어서 5.6화 15일 6화~ 고급스럽고 재밌고 난좋음 서준오빠 볼때마다 감동스러운 비쥬얼 사람들이 예전부터 극찬한이유를 알겠네.  으근데 너무 끔찍하고 잔인해서 힘들지만.. 재밌게보는중  명자님 연기진짜 미침.진짜 오열그자체..  사치모토님 마스크도 매력있고 연기도 일본말도 잘하고 캐스팅굿  안경쓴군인배우님도 연기 잘하고 일본어너무섹시하심..마치 일본사람인듯 싱크로율이 대박 볼때마다 유명대사 ㅈㄴ카리스마있어가생각남  *5화 14일 이어서 15월 와 눈알아저씨 분노연기장난아니다 일본인그자체..연기파들 엄청많네  담배피는 일본인 연기하는분도 쩐다.. 일본말에 서툰일본어.. 여기 일본분들 연기의신만 모였네요.  서준님 능글연기참 잘해 돈많고 능글~ㅎ 딱잘어울려.맛깔남",981,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,해피엔딩 덕후,장태상아 장태상아 장태상아 너는 여전히 여자 보는 눈이 없구나 대놓고 힌트 주는데 그걸 뿌리처?? 니가 아직 덜 힘들구나...,70,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이남엽,"어정쩡한 톤앤매너와 변덕적인 캐릭터, 심지어 음악까지 괴상하다.",35,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,흩날리는비,이것을 어찌할꼬..,10,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,홍길동,밥친구는 못 한다,9,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박수진,5화에서 포기,7,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,브로듀크,2025.3.10.월 ~ 20.목,18,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,히스토리에,박서준은 모든 작품을 코믹멜로로 만드는 재주가 있다,28,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정민,한소희 얼굴 덕분에 6화까지 봄,17,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Daya,나름대로 그럭저럭 볼만 했음  괴물을 더 잘 스토리에 이용했다면 어땠을까 싶음,43,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,aro운2,근래 들어 최고의 망작이다,14,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,악어새,힘들게 시즌1 끝냈다. 근성으로,17,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,CINEX,중반이후로 질질 늘어지네 뜻은 좋았다만 이것저것 다 집어넣고 믹서기에 돌린 느낌 5부작이면 딱 좋을 내용,58,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,재히,킬링타임으로 적당함 나만 내가 너무 울보라서 조금 울음,30,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,장대한,재미가 없어서 도저히 집중이 안된다...,22,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,밥그릇,시즌 1에서 끝났으면 좋았을 듯,17,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,금가,기대 안 하고 봤는데 일본군들의 무자비한 실험을 괴물로 표현해 판타지로 풀어나가는 이 스토리가 왜이렇게 재밌고 좋은거죠  덕분에 옛날 우리나라 사람들이 얼마나 고통스러웠는지 느껴지고 일본군들이 얼마나 더러웠는지 느끼게 해주는 좋은 드라마입니다,135,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정상수,기대햇덩거보단 별로긴 한데 나름 ㄱㅊ앗음. 사쿠라와 쿠리마데…,34,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,비비왕,2024.12.5 3.0,13,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Yogurt,개재믻다,4,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,나디,뭐라할려고 열심히 봄… 감동도재미도깊이도뭣도없음 심지어 전개도 없음,37,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,하루 春,나는 그냥 한소희가 말아주는 시대극액션크리처물이 보고싶었을뿐인데 .... 근데 시대극액션크리처물 < 이거 진짜 기대안할수없지않아요?.. #난죄가없다,82,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이명현,하나만 해 할거면,9,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,수록,"좋은 요소들이 많은데, 뭔가 밸런스가 맞지 않는다",27,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,유소희,아 유치해,5,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,가미짱,"스토리는 좋은데 미스터션샤인과 킹덤이 섞어놓은 느낌 그 두 작품을 엄청 좋아하는데 이 작품은 넷플릭스인데도 퀄리티가 더 낮아보이고 더 별로였던 아쉬움  ""목숨을 걸어야 할때는 확실히 건다 죽기 살기로 걸지 않으면 내가 죽는다""  ""그 사람들 모두 이런세상이 아니였으면 겪지않았을 일들이오 이런세상이 아니였으면 감옥으로 끌려가 동료를 배신하고 피멍들도록 맞지도 않았을거고 불이 지져지거나 손톱,발톱이 뽑히지고 않았을거고 그 고문을 견디지못해 동료의 이름을 부르면서 평생을 죄책감으로 고통받지도 않았을거요 그럼에도 불구하고 어떻게든 죽기살기로 버티고있는건 치욕스럽더라도 구차하더라도 살아남아야하니까 우리가 살아남지않으면 아무도 우리가 당한일을 기억해주지 않을거니까 그러니까 함부로 쓰레기라고 말하지말아요 저 사람들중에 당신한테 그런말을 들을수있는사람은 단 한명도없소""  ""모르겠소? 장대주 나는 과거를 사는 사람이지만 채옥이하고 장대주는 내일을 살아갈 사람들 아니오 게다가 저 아래있는건 내 아내잖소 사랑하는이의 마지막을 어찌 다른사람손에 맡기겠소 우리 채옥이 잘 부탁합니다 부디 무사하게""",552,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김영찬,"여러 인물들 각각의 이야기를 잘 조합해서 끌어나간다. 계속 빠져들게 되는 전개, 좋네.",48,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,jj,목걸이 안 만들어줬음 어쩔뻔봤냐..,19,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,몬드,보다가 중도하차 뭔가 애매한 느낌.,19,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,행복한햄찌,"뭐야 이거 나만 구린가? 싶어 왓챠오니 역시나,, but! 배우들 연기가 좋다,, however! 캐릭터와 스토리 누가 압착기에 넣은 듯; 납작한 나머지 종이 같은데,, nevertheless! 1.5배속으로 끝까지 보게 만드는 요상한 드라마  범람하는 클리셰 속 마에다상 캐릭터가 그나마 제일 흥미로웠는데 좀만 더 섬세하게 서사 빌드업했으면 좋았을걸.. 일부러 서사 안주려는 의도였는지는 모르겠으나 영 재미가 없었음",233,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,전병진,"개나 줘버린 개연성,짜치는 대사,몰입안되는 스토리 까지 내 시간이 너무 아까운 작품..",48,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,silver lining,집착광공 마에다상..,11,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,퓨어쏭,"""벚꽃이 질때까지...""  1화보다 푸욱 빠져버린 소재 한소희, 박서준 목소리가 왤케 좋쇼!! 날이 춥소~! 들어가서 시즌2를 봐야겠소!! 대한독립 만세!!!! 잊지않겠소",95,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,소담,흠,1,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,💢..,최군이 너무 기억에 남아요,14,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,강승희,멋이든 절박함이든 하나만 골라라,17,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,영화덕후,이질적인 요소들이 결합해 작품성의 대한 의미를 축소시키고 하나의 이야기를 두 개로 나누는 듯한 전개.,56,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,세이라,뭔가 애매하다. 재미없다 하기엔 흥미롭고 재밌다고 하기엔 유치하고 그래도 새롭긴 했다. 일제강점기를 더욱 알릴 수 있는 이런 작품이 많아졌으면!  아니 근데 2024년 서울 배경으로 시즌2라니 ??,110,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,KII,시작하면 끝을 봐야 하는 사람은 시작도 하지 마시오,28,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Ito_yoonji,워우 이틀만에 다 봤네염ㅋㅋ,15,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,DI0NY,어머니!!!!!!!!!!,13,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,와제,아이디어는 절말 좋았는데 구현이….그리고 매우 단편적인 심리…나중에는 스토리 설득안되고 연기력도 낮고… 몇화보다가 도저히 못 견뎌서 끔,75,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,드라마죽순이,징그러워서 못보겠다...!! 참고 보려고 했는데 ㄹㅇ 징그러워서 못보겠음 2화보고 탈주.  연기는 모르겠는데 뭔가 연기가 집중이 안돼,74,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,그냥흘러가는대로가보자,세트장이 진짜 어색하고 기대 안 해서 그런지 볼만은 했다!,32,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,봄꽃,"역시 판단은 나의 몫, 나쁘지 않은데?",21,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,자체,- 어머니가 그런 말을 해준 적이 있다 실 하나로 만들 수 있는 모양이 이렇게 다양한데 사람과 사람이 만나 만들어 가는 모양은 얼마나 다양할까? 예측할 수 없는 인연의 고리들이 새로운 인생의 모양을 만들고 방향을 만들고 우연처럼 보이는 그 한 번의 만남을 위해 시절과 시대와 공간이 모두 그 한 곳을 향해 움직이기 시작하는 거라고 막연한 듯 보이지만 너무나 확실하고 구체적인 이끌림 계산도 안 되고 또 계산할 수도 없는 강렬한 휩쓸림 그렇게 서로에게 맞닿을 때까지 끊임없이 서로를 끌어당기는 것 그것이 인연이라는 운명의 힘이라고 말이다,299,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박지상,"인간은 나약해지는 순간이 있다, 가족이니, 자식이니, 동료나 연인, 조국 같은 거에. 그런 하찮고, 사사로운 관계에 집착하고 스스로를 가둔다면 인간은 하염없이 쓸때없고 가여운 존재가 됩답니다. 남에게 이용 당하고 부질없는 소모품이 되어 버려지기 쉽죠. 어디에도 억매이지 않게 스스로 완벽할 수 있게 매질하고 단련 시켰던 그가 중요하게 생각하던 게 바뀌고 찾아 온 변화의 바람. 그냥 사는데 진심으로 살자. 우리",229,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,뾱뾱이,존나 재미없는데 소희언니가 예쁨,17,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정화찡,"호재씨 불렀으면 다음 시즌 계획 좀 알려주시던가여  이래놓고 시즌 나누기는 애바지,,",47,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,노근우,흥미를 이끄는 소재와 그에 상충하는 트렌디하지 않은 고구마 연출의 디너지(denergy) 요즘은 누가누가 더 못만드나 대결하는 거 같다.  시즌2는 과연,85,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ㅅㅑㄹㅏㄹㅏ,한소희 언니믿고 봅니다. 핵잼. 로맨스 적어서 평점 아작났네요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,45,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,쭈니,"돌고도는 이야기, 반복 되어 지루해지는 크리처",25,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,심기호,찌르는 깊이만큼 표현의 깊이도 깊었더라면.,23,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,스카이블루,이거 평점 낮게 주면 매국노.. 일본의 마루타를 적나라하게 보여줌 세계인들이 일본의 만행을 많이 봐야함,57,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이윤형,그들의 억압에는 열등감이 있었다.,18,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박인동,'독립 운동'이란 소재는 분명 매혹적인 소재겠으나 어째 제대로 활용하는 이는 드문 듯하다,49,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,혜원,독립운동가들을 다룰 때 조금 더 신중했어야했다,25,3.0
